,Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,Year,Month,Day
204,1998-11-30,1.015,0.995,1.099,0.974,0.954,1.035,1.074,1.048,1.169,1.164,1.141,1.248,1.004,1998,11,30
205,1998-12-07,0.996,0.974,1.088,0.954,0.933,1.024,1.056,1.027,1.157,1.146,1.12,1.238,0.986,1998,12,7
206,1998-12-14,0.987,0.964,1.081,0.945,0.923,1.017,1.046,1.016,1.152,1.139,1.112,1.233,0.972,1998,12,14
207,1998-12-21,0.986,0.962,1.079,0.944,0.921,1.014,1.044,1.014,1.152,1.135,1.107,1.23,0.968,1998,12,21
208,1998-12-28,0.979,0.955,1.074,0.937,0.914,1.009,1.038,1.008,1.147,1.129,1.1,1.226,0.966,1998,12,28
209,1999-01-04,0.977,0.953,1.071,0.935,0.913,1.006,1.036,1.006,1.143,1.126,1.098,1.223,0.965,1999,1,4
210,1999-01-11,0.982,0.96,1.068,0.941,0.92,1.005,1.039,1.011,1.139,1.129,1.102,1.219,0.967,1999,1,11
211,1999-01-18,0.985,0.961,1.073,0.944,0.921,1.013,1.042,1.012,1.143,1.131,1.104,1.221,0.97,1999,1,18
212,1999-01-25,0.977,0.954,1.067,0.936,0.913,1.006,1.035,1.006,1.137,1.125,1.098,1.216,0.964,1999,1,25
213,1999-02-01,0.971,0.948,1.056,0.929,0.908,0.994,1.029,1.002,1.127,1.12,1.094,1.207,0.962,1999,2,1
214,1999-02-08,0.968,0.947,1.05,0.927,0.907,0.987,1.026,0.999,1.122,1.117,1.092,1.203,0.962,1999,2,8
215,1999-02-15,0.96,0.939,1.043,0.919,0.899,0.981,1.018,0.99,1.116,1.109,1.084,1.195,0.959,1999,2,15
216,1999-02-22,0.949,0.926,1.039,0.907,0.885,0.974,1.008,0.979,1.112,1.1,1.074,1.191,0.953,1999,2,22
217,1999-03-01,0.955,0.932,1.042,0.913,0.891,0.978,1.016,0.987,1.116,1.104,1.077,1.192,0.956,1999,3,1
218,1999-03-08,0.963,0.941,1.051,0.921,0.9,0.985,1.024,0.995,1.126,1.11,1.085,1.198,0.964,1999,3,8
219,1999-03-15,1.017,0.997,1.09,0.977,0.958,1.03,1.074,1.048,1.162,1.16,1.137,1.23,1.0,1999,3,15
220,1999-03-22,1.056,1.038,1.126,1.017,0.999,1.067,1.112,1.086,1.197,1.199,1.178,1.262,1.018,1999,3,22
221,1999-03-29,1.121,1.093,1.225,1.082,1.055,1.156,1.177,1.141,1.303,1.259,1.229,1.351,1.046,1999,3,29
222,1999-04-05,1.158,1.125,1.287,1.118,1.087,1.21,1.216,1.172,1.374,1.296,1.26,1.412,1.075,1999,4,5
223,1999-04-12,1.179,1.144,1.316,1.14,1.107,1.239,1.238,1.193,1.403,1.316,1.277,1.442,1.084,1999,4,12
224,1999-04-19,1.175,1.14,1.311,1.135,1.103,1.234,1.234,1.19,1.397,1.314,1.275,1.442,1.08,1999,4,19
225,1999-04-26,1.171,1.137,1.306,1.131,1.099,1.229,1.231,1.187,1.392,1.314,1.275,1.44,1.078,1999,4,26
226,1999-05-03,1.176,1.145,1.3,1.136,1.107,1.224,1.234,1.194,1.383,1.316,1.28,1.433,1.078,1999,5,3
227,1999-05-10,1.18,1.149,1.302,1.14,1.109,1.231,1.24,1.201,1.38,1.324,1.288,1.438,1.083,1999,5,10
228,1999-05-17,1.18,1.151,1.291,1.14,1.112,1.221,1.239,1.203,1.369,1.323,1.291,1.427,1.075,1999,5,17
229,1999-05-24,1.166,1.14,1.269,1.126,1.101,1.201,1.224,1.191,1.343,1.309,1.279,1.407,1.066,1999,5,24
230,1999-05-31,1.151,1.128,1.248,1.111,1.088,1.182,1.21,1.18,1.319,1.297,1.27,1.389,1.065,1999,5,31
231,1999-06-07,1.152,1.132,1.235,1.112,1.092,1.168,1.21,1.184,1.306,1.296,1.272,1.376,1.059,1999,6,7
232,1999-06-14,1.148,1.127,1.233,1.108,1.088,1.169,1.205,1.178,1.301,1.292,1.268,1.371,1.068,1999,6,14
233,1999-06-21,1.163,1.144,1.239,1.124,1.105,1.176,1.219,1.195,1.307,1.304,1.282,1.376,1.082,1999,6,21
234,1999-06-28,1.153,1.134,1.233,1.113,1.095,1.168,1.21,1.185,1.304,1.296,1.274,1.371,1.087,1999,6,28
235,1999-07-05,1.165,1.149,1.233,1.125,1.11,1.17,1.221,1.2,1.302,1.306,1.289,1.37,1.102,1999,7,5
236,1999-07-12,1.182,1.161,1.267,1.143,1.123,1.203,1.236,1.21,1.334,1.322,1.299,1.402,1.114,1999,7,12
237,1999-07-19,1.208,1.187,1.301,1.169,1.148,1.232,1.265,1.238,1.372,1.35,1.326,1.434,1.133,1999,7,19
238,1999-07-26,1.232,1.211,1.32,1.193,1.172,1.252,1.288,1.261,1.39,1.371,1.348,1.451,1.137,1999,7,26
239,1999-08-02,1.234,1.211,1.331,1.195,1.172,1.261,1.292,1.262,1.405,1.375,1.35,1.463,1.146,1999,8,2
240,1999-08-09,1.246,1.222,1.349,1.206,1.183,1.275,1.302,1.27,1.424,1.387,1.361,1.482,1.156,1999,8,9
241,1999-08-16,1.275,1.251,1.369,1.236,1.214,1.299,1.331,1.3,1.441,1.413,1.388,1.501,1.178,1999,8,16
242,1999-08-23,1.273,1.25,1.368,1.234,1.212,1.298,1.33,1.301,1.441,1.414,1.389,1.501,1.186,1999,8,23
243,1999-08-30,1.273,1.253,1.361,1.233,1.214,1.29,1.329,1.302,1.433,1.416,1.393,1.497,1.194,1999,8,30
244,1999-09-06,1.282,1.262,1.362,1.242,1.223,1.297,1.338,1.311,1.432,1.423,1.401,1.499,1.198,1999,9,6
245,1999-09-13,1.29,1.274,1.359,1.25,1.234,1.294,1.346,1.325,1.428,1.432,1.415,1.497,1.209,1999,9,13
246,1999-09-20,1.307,1.292,1.369,1.268,1.252,1.311,1.365,1.345,1.433,1.448,1.431,1.506,1.226,1999,9,20
247,1999-09-27,1.302,1.288,1.359,1.262,1.248,1.302,1.359,1.342,1.422,1.444,1.429,1.497,1.226,1999,9,27
248,1999-10-04,1.296,1.282,1.357,1.255,1.242,1.297,1.353,1.335,1.421,1.441,1.425,1.5,1.234,1999,10,4
249,1999-10-11,1.29,1.275,1.36,1.249,1.234,1.299,1.347,1.327,1.424,1.435,1.418,1.502,1.228,1999,10,11
250,1999-10-18,1.277,1.261,1.352,1.236,1.22,1.288,1.334,1.314,1.416,1.424,1.407,1.495,1.224,1999,10,18
251,1999-10-25,1.277,1.265,1.34,1.237,1.225,1.276,1.336,1.319,1.404,1.424,1.41,1.485,1.226,1999,10,25
252,1999-11-01,1.271,1.258,1.334,1.23,1.218,1.272,1.329,1.312,1.398,1.417,1.403,1.477,1.229,1999,11,1
253,1999-11-08,1.274,1.262,1.33,1.233,1.222,1.271,1.33,1.314,1.393,1.418,1.405,1.474,1.234,1999,11,8
254,1999-11-15,1.292,1.281,1.341,1.251,1.24,1.284,1.35,1.334,1.404,1.436,1.425,1.481,1.261,1999,11,15
255,1999-11-22,1.309,1.298,1.355,1.269,1.258,1.298,1.367,1.353,1.419,1.451,1.44,1.494,1.289,1999,11,22
256,1999-11-29,1.315,1.303,1.369,1.274,1.262,1.312,1.372,1.357,1.432,1.457,1.445,1.508,1.304,1999,11,29
257,1999-12-06,1.313,1.301,1.372,1.273,1.26,1.313,1.37,1.353,1.437,1.458,1.445,1.514,1.294,1999,12,6
258,1999-12-13,1.315,1.303,1.371,1.275,1.263,1.312,1.372,1.356,1.435,1.459,1.446,1.51,1.288,1999,12,13
259,1999-12-20,1.31,1.298,1.365,1.269,1.257,1.305,1.367,1.351,1.429,1.455,1.442,1.507,1.287,1999,12,20
260,1999-12-27,1.314,1.304,1.363,1.273,1.263,1.303,1.372,1.358,1.428,1.459,1.448,1.505,1.298,1999,12,27
261,2000-01-03,1.312,1.301,1.365,1.272,1.26,1.306,1.369,1.353,1.428,1.457,1.444,1.507,1.309,2000,1,3
262,2000-01-10,1.304,1.292,1.36,1.264,1.252,1.301,1.361,1.345,1.423,1.45,1.437,1.502,1.307,2000,1,10
263,2000-01-17,1.318,1.308,1.36,1.277,1.268,1.303,1.375,1.362,1.423,1.461,1.451,1.503,1.307,2000,1,17
264,2000-01-24,1.354,1.346,1.385,1.315,1.307,1.335,1.409,1.397,1.445,1.493,1.484,1.524,1.418,2000,1,24
265,2000-01-31,1.355,1.346,1.394,1.316,1.307,1.34,1.411,1.398,1.457,1.496,1.485,1.535,1.439,2000,1,31
266,2000-02-07,1.364,1.358,1.397,1.325,1.319,1.343,1.417,1.406,1.458,1.504,1.496,1.538,1.47,2000,2,7
267,2000-02-14,1.394,1.389,1.419,1.356,1.35,1.37,1.447,1.438,1.477,1.533,1.527,1.554,1.456,2000,2,14
268,2000-02-21,1.443,1.438,1.46,1.406,1.4,1.414,1.495,1.487,1.519,1.577,1.573,1.59,1.456,2000,2,21
269,2000-02-28,1.458,1.45,1.489,1.421,1.413,1.438,1.511,1.499,1.551,1.593,1.584,1.619,1.461,2000,2,28
270,2000-03-06,1.539,1.528,1.582,1.501,1.49,1.529,1.593,1.579,1.643,1.674,1.663,1.709,1.49,2000,3,6
271,2000-03-13,1.566,1.55,1.637,1.527,1.511,1.574,1.621,1.6,1.703,1.705,1.689,1.764,1.496,2000,3,13
272,2000-03-20,1.569,1.548,1.662,1.529,1.508,1.592,1.624,1.597,1.731,1.711,1.689,1.791,1.479,2000,3,20
273,2000-03-27,1.549,1.524,1.655,1.508,1.484,1.583,1.606,1.576,1.725,1.693,1.667,1.786,1.451,2000,3,27
274,2000-04-03,1.543,1.518,1.647,1.503,1.478,1.578,1.602,1.572,1.717,1.687,1.661,1.776,1.442,2000,4,3
275,2000-04-10,1.516,1.487,1.63,1.475,1.447,1.559,1.575,1.541,1.702,1.662,1.632,1.763,1.419,2000,4,10
276,2000-04-17,1.486,1.455,1.608,1.444,1.415,1.534,1.544,1.508,1.68,1.634,1.601,1.745,1.398,2000,4,17
277,2000-04-24,1.478,1.445,1.599,1.437,1.406,1.532,1.535,1.495,1.669,1.622,1.587,1.734,1.428,2000,4,24
278,2000-05-01,1.461,1.426,1.587,1.42,1.386,1.522,1.517,1.477,1.655,1.607,1.57,1.723,1.418,2000,5,1
279,2000-05-08,1.495,1.467,1.593,1.455,1.427,1.535,1.552,1.518,1.659,1.638,1.609,1.725,1.402,2000,5,8
280,2000-05-15,1.531,1.505,1.609,1.492,1.466,1.562,1.586,1.556,1.67,1.672,1.646,1.738,1.415,2000,5,15
281,2000-05-22,1.566,1.533,1.623,1.527,1.494,1.587,1.618,1.581,1.682,1.703,1.674,1.752,1.432,2000,5,22
282,2000-05-29,1.579,1.547,1.642,1.54,1.509,1.603,1.63,1.594,1.697,1.713,1.684,1.767,1.431,2000,5,29
283,2000-06-05,1.599,1.571,1.66,1.563,1.535,1.627,1.646,1.615,1.712,1.73,1.703,1.787,1.419,2000,6,5
284,2000-06-12,1.664,1.64,1.692,1.631,1.607,1.669,1.706,1.68,1.74,1.785,1.763,1.816,1.411,2000,6,12
285,2000-06-19,1.711,1.695,1.715,1.681,1.664,1.694,1.751,1.73,1.762,1.827,1.811,1.838,1.423,2000,6,19
286,2000-06-26,1.691,1.674,1.712,1.658,1.641,1.679,1.733,1.712,1.762,1.813,1.796,1.839,1.432,2000,6,26
287,2000-07-03,1.661,1.642,1.716,1.625,1.606,1.666,1.707,1.682,1.774,1.792,1.772,1.847,1.453,2000,7,3
288,2000-07-10,1.63,1.608,1.709,1.593,1.571,1.651,1.682,1.654,1.769,1.769,1.745,1.843,1.449,2000,7,10
289,2000-07-17,1.586,1.561,1.686,1.546,1.521,1.62,1.64,1.61,1.749,1.733,1.708,1.826,1.435,2000,7,17
290,2000-07-24,1.562,1.539,1.663,1.52,1.499,1.59,1.619,1.591,1.728,1.711,1.687,1.807,1.424,2000,7,24
291,2000-07-31,1.514,1.489,1.631,1.471,1.447,1.553,1.573,1.541,1.699,1.668,1.641,1.78,1.408,2000,7,31
292,2000-08-07,1.504,1.479,1.619,1.462,1.437,1.54,1.564,1.532,1.686,1.656,1.627,1.77,1.41,2000,8,7
293,2000-08-14,1.489,1.46,1.614,1.447,1.42,1.536,1.546,1.511,1.682,1.639,1.607,1.763,1.447,2000,8,14
294,2000-08-21,1.508,1.484,1.614,1.468,1.444,1.54,1.565,1.534,1.679,1.654,1.626,1.759,1.471,2000,8,21
295,2000-08-28,1.521,1.495,1.629,1.481,1.456,1.555,1.577,1.544,1.697,1.664,1.635,1.771,1.536,2000,8,28
296,2000-09-04,1.568,1.539,1.675,1.53,1.502,1.605,1.622,1.586,1.743,1.706,1.674,1.808,1.609,2000,9,4
297,2000-09-11,1.598,1.571,1.704,1.561,1.535,1.632,1.65,1.615,1.773,1.735,1.704,1.837,1.629,2000,9,11
298,2000-09-18,1.599,1.575,1.696,1.562,1.539,1.624,1.65,1.619,1.765,1.733,1.706,1.827,1.653,2000,9,18
299,2000-09-25,1.586,1.562,1.69,1.548,1.525,1.615,1.639,1.607,1.761,1.726,1.698,1.825,1.657,2000,9,25
300,2000-10-02,1.563,1.536,1.68,1.524,1.498,1.601,1.616,1.58,1.754,1.704,1.674,1.817,1.625,2000,10,2
301,2000-10-09,1.541,1.511,1.668,1.502,1.473,1.589,1.593,1.554,1.742,1.683,1.649,1.806,1.614,2000,10,9
302,2000-10-16,1.578,1.554,1.675,1.539,1.516,1.603,1.631,1.6,1.746,1.717,1.691,1.811,1.67,2000,10,16
303,2000-10-23,1.588,1.568,1.67,1.551,1.532,1.599,1.641,1.614,1.74,1.724,1.7,1.806,1.648,2000,10,23
304,2000-10-30,1.584,1.561,1.675,1.545,1.523,1.606,1.637,1.608,1.743,1.722,1.696,1.811,1.629,2000,10,30
305,2000-11-06,1.565,1.54,1.666,1.526,1.502,1.594,1.618,1.586,1.735,1.706,1.679,1.804,1.61,2000,11,6
306,2000-11-13,1.562,1.539,1.657,1.523,1.501,1.587,1.616,1.587,1.727,1.701,1.677,1.792,1.603,2000,11,13
307,2000-11-20,1.55,1.525,1.648,1.51,1.487,1.579,1.605,1.573,1.719,1.69,1.664,1.786,1.627,2000,11,20
308,2000-11-27,1.549,1.527,1.64,1.51,1.489,1.571,1.603,1.575,1.708,1.69,1.666,1.779,1.645,2000,11,27
309,2000-12-04,1.526,1.503,1.623,1.486,1.464,1.55,1.581,1.55,1.695,1.668,1.643,1.764,1.622,2000,12,4
310,2000-12-11,1.49,1.465,1.598,1.449,1.425,1.524,1.547,1.514,1.672,1.636,1.608,1.743,1.577,2000,12,11
311,2000-12-18,1.462,1.436,1.575,1.422,1.396,1.499,1.518,1.485,1.647,1.609,1.579,1.727,1.545,2000,12,18
312,2000-12-25,1.453,1.426,1.564,1.414,1.388,1.491,1.502,1.467,1.633,1.597,1.566,1.711,1.515,2000,12,25
313,2001-01-01,1.446,1.416,1.558,1.406,1.377,1.489,1.503,1.467,1.628,1.59,1.559,1.704,1.522,2001,1,1
314,2001-01-08,1.465,1.439,1.558,1.425,1.4,1.492,1.523,1.492,1.628,1.606,1.581,1.696,1.52,2001,1,8
315,2001-01-15,1.513,1.497,1.569,1.474,1.458,1.511,1.566,1.546,1.631,1.656,1.639,1.71,1.509,2001,1,15
316,2001-01-22,1.511,1.496,1.565,1.471,1.456,1.509,1.562,1.543,1.627,1.656,1.64,1.708,1.528,2001,1,22
317,2001-01-29,1.5,1.486,1.554,1.46,1.446,1.497,1.551,1.533,1.616,1.644,1.628,1.697,1.539,2001,1,29
318,2001-02-05,1.483,1.466,1.551,1.443,1.426,1.489,1.538,1.517,1.617,1.63,1.611,1.696,1.52,2001,2,5
319,2001-02-12,1.515,1.499,1.575,1.476,1.46,1.514,1.568,1.547,1.64,1.656,1.639,1.714,1.518,2001,2,12
320,2001-02-19,1.489,1.468,1.573,1.449,1.429,1.507,1.543,1.517,1.641,1.634,1.611,1.713,1.48,2001,2,19
321,2001-02-26,1.471,1.45,1.561,1.431,1.41,1.491,1.526,1.498,1.631,1.618,1.594,1.703,1.451,2001,2,26
322,2001-03-05,1.457,1.433,1.562,1.417,1.393,1.489,1.513,1.482,1.633,1.605,1.578,1.701,1.42,2001,3,5
323,2001-03-12,1.453,1.426,1.558,1.412,1.387,1.485,1.51,1.477,1.632,1.598,1.569,1.699,1.406,2001,3,12
324,2001-03-19,1.444,1.416,1.553,1.404,1.377,1.482,1.5,1.464,1.628,1.589,1.558,1.695,1.392,2001,3,19
325,2001-03-26,1.445,1.418,1.545,1.404,1.379,1.475,1.502,1.468,1.621,1.59,1.56,1.686,1.379,2001,3,26
326,2001-04-02,1.482,1.451,1.581,1.442,1.411,1.518,1.54,1.502,1.656,1.624,1.591,1.718,1.391,2001,4,2
327,2001-04-09,1.54,1.509,1.632,1.5,1.469,1.575,1.596,1.562,1.702,1.682,1.651,1.763,1.397,2001,4,9
328,2001-04-16,1.61,1.575,1.673,1.571,1.535,1.631,1.665,1.625,1.736,1.753,1.718,1.817,1.437,2001,4,16
329,2001-04-23,1.658,1.625,1.736,1.619,1.586,1.696,1.712,1.676,1.792,1.797,1.766,1.873,1.443,2001,4,23
330,2001-04-30,1.665,1.624,1.765,1.626,1.585,1.724,1.717,1.671,1.823,1.806,1.765,1.907,1.442,2001,4,30
331,2001-05-07,1.739,1.695,1.833,1.703,1.659,1.794,1.788,1.738,1.889,1.869,1.826,1.965,1.47,2001,5,7
332,2001-05-14,1.748,1.697,1.861,1.713,1.663,1.821,1.793,1.735,1.918,1.876,1.824,1.995,1.491,2001,5,14
333,2001-05-21,1.724,1.673,1.842,1.687,1.637,1.802,1.773,1.715,1.903,1.858,1.805,1.981,1.494,2001,5,21
334,2001-05-28,1.739,1.691,1.849,1.704,1.656,1.807,1.787,1.73,1.91,1.871,1.819,1.991,1.529,2001,5,28
335,2001-06-04,1.715,1.665,1.831,1.679,1.63,1.79,1.762,1.703,1.893,1.847,1.794,1.972,1.514,2001,6,4
336,2001-06-11,1.688,1.617,1.828,1.647,1.58,1.783,1.741,1.66,1.897,1.829,1.754,1.968,1.486,2001,6,11
337,2001-06-18,1.644,1.566,1.797,1.601,1.526,1.75,1.7,1.611,1.869,1.792,1.71,1.942,1.48,2001,6,18
338,2001-06-25,1.583,1.495,1.757,1.538,1.454,1.708,1.644,1.546,1.833,1.737,1.645,1.907,1.447,2001,6,25
339,2001-07-02,1.52,1.427,1.703,1.474,1.384,1.654,1.585,1.482,1.784,1.678,1.582,1.855,1.407,2001,7,2
340,2001-07-09,1.484,1.392,1.664,1.437,1.35,1.613,1.55,1.448,1.746,1.641,1.544,1.821,1.392,2001,7,9
341,2001-07-16,1.459,1.372,1.63,1.413,1.33,1.579,1.524,1.428,1.71,1.616,1.525,1.786,1.38,2001,7,16
342,2001-07-23,1.44,1.358,1.601,1.395,1.318,1.55,1.5,1.408,1.677,1.595,1.505,1.761,1.348,2001,7,23
343,2001-07-30,1.428,1.358,1.565,1.384,1.319,1.514,1.486,1.406,1.641,1.581,1.503,1.725,1.347,2001,7,30
344,2001-08-06,1.419,1.358,1.539,1.376,1.319,1.49,1.476,1.406,1.611,1.57,1.501,1.696,1.345,2001,8,6
345,2001-08-13,1.434,1.385,1.53,1.392,1.347,1.482,1.487,1.43,1.596,1.58,1.524,1.684,1.367,2001,8,13
346,2001-08-20,1.467,1.435,1.53,1.427,1.399,1.485,1.516,1.476,1.591,1.608,1.57,1.677,1.394,2001,8,20
347,2001-08-27,1.523,1.51,1.547,1.488,1.48,1.505,1.561,1.538,1.604,1.647,1.626,1.686,1.452,2001,8,27
348,2001-09-03,1.579,1.568,1.6,1.545,1.538,1.559,1.619,1.599,1.659,1.698,1.683,1.728,1.488,2001,9,3
349,2001-09-10,1.562,1.543,1.601,1.527,1.511,1.559,1.604,1.575,1.661,1.686,1.662,1.731,1.492,2001,9,10
350,2001-09-17,1.564,1.548,1.595,1.529,1.516,1.554,1.607,1.58,1.658,1.689,1.668,1.727,1.527,2001,9,17
351,2001-09-24,1.522,1.495,1.577,1.485,1.46,1.534,1.569,1.532,1.641,1.653,1.622,1.711,1.473,2001,9,24
352,2001-10-01,1.455,1.417,1.531,1.416,1.381,1.487,1.503,1.455,1.596,1.591,1.549,1.669,1.39,2001,10,1
353,2001-10-08,1.393,1.347,1.483,1.352,1.31,1.438,1.444,1.39,1.548,1.535,1.486,1.623,1.371,2001,10,8
354,2001-10-15,1.351,1.303,1.445,1.309,1.264,1.401,1.405,1.349,1.512,1.495,1.447,1.585,1.353,2001,10,15
355,2001-10-22,1.307,1.26,1.4,1.265,1.221,1.355,1.361,1.306,1.467,1.452,1.402,1.544,1.318,2001,10,22
356,2001-10-29,1.277,1.233,1.365,1.235,1.193,1.319,1.331,1.278,1.432,1.423,1.376,1.509,1.31,2001,10,29
357,2001-11-05,1.249,1.209,1.327,1.206,1.17,1.28,1.303,1.256,1.394,1.395,1.353,1.474,1.291,2001,11,5
358,2001-11-12,1.224,1.186,1.298,1.182,1.147,1.253,1.278,1.233,1.365,1.368,1.328,1.442,1.269,2001,11,12
359,2001-11-19,1.208,1.178,1.268,1.167,1.14,1.222,1.26,1.222,1.333,1.351,1.317,1.412,1.252,2001,11,19
360,2001-11-26,1.168,1.136,1.231,1.127,1.097,1.186,1.219,1.18,1.295,1.312,1.277,1.376,1.223,2001,11,26
361,2001-12-03,1.149,1.122,1.201,1.108,1.084,1.156,1.2,1.167,1.264,1.291,1.263,1.344,1.194,2001,12,3
362,2001-12-10,1.136,1.114,1.179,1.095,1.075,1.134,1.187,1.161,1.239,1.28,1.257,1.322,1.173,2001,12,10
363,2001-12-17,1.101,1.082,1.139,1.059,1.042,1.093,1.154,1.13,1.201,1.249,1.229,1.286,1.143,2001,12,17
364,2001-12-24,1.113,1.103,1.133,1.072,1.063,1.088,1.165,1.151,1.192,1.257,1.245,1.279,1.154,2001,12,24
365,2001-12-31,1.137,1.135,1.14,1.096,1.096,1.097,1.187,1.182,1.196,1.277,1.275,1.282,1.169,2001,12,31
366,2002-01-07,1.152,1.148,1.16,1.112,1.109,1.117,1.202,1.194,1.217,1.293,1.289,1.301,1.168,2002,1,7
367,2002-01-14,1.152,1.139,1.178,1.111,1.099,1.134,1.202,1.185,1.236,1.299,1.287,1.32,1.159,2002,1,14
368,2002-01-21,1.146,1.127,1.185,1.105,1.087,1.141,1.198,1.175,1.244,1.289,1.27,1.325,1.14,2002,1,21
369,2002-01-28,1.142,1.12,1.185,1.101,1.081,1.142,1.194,1.167,1.246,1.286,1.264,1.325,1.144,2002,1,28
370,2002-02-04,1.157,1.137,1.196,1.116,1.098,1.154,1.209,1.184,1.258,1.297,1.278,1.333,1.144,2002,2,4
371,2002-02-11,1.148,1.125,1.195,1.107,1.085,1.152,1.201,1.172,1.258,1.291,1.269,1.333,1.153,2002,2,11
372,2002-02-18,1.157,1.129,1.213,1.116,1.089,1.169,1.21,1.175,1.277,1.3,1.272,1.352,1.156,2002,2,18
373,2002-02-25,1.157,1.126,1.219,1.116,1.087,1.174,1.21,1.172,1.285,1.301,1.27,1.359,1.154,2002,2,25
374,2002-03-04,1.185,1.157,1.239,1.144,1.118,1.196,1.238,1.204,1.304,1.326,1.299,1.377,1.173,2002,3,4
375,2002-03-11,1.262,1.232,1.322,1.223,1.194,1.279,1.316,1.277,1.39,1.398,1.368,1.453,1.216,2002,3,11
376,2002-03-18,1.328,1.3,1.384,1.288,1.262,1.341,1.382,1.346,1.451,1.466,1.439,1.516,1.251,2002,3,18
377,2002-03-25,1.382,1.346,1.451,1.342,1.308,1.41,1.435,1.393,1.515,1.519,1.486,1.579,1.281,2002,3,25
378,2002-04-01,1.412,1.379,1.479,1.371,1.339,1.436,1.468,1.428,1.545,1.554,1.522,1.613,1.295,2002,4,1
379,2002-04-08,1.454,1.422,1.518,1.413,1.382,1.476,1.509,1.472,1.582,1.595,1.564,1.651,1.323,2002,4,8
380,2002-04-15,1.446,1.408,1.522,1.404,1.368,1.478,1.502,1.457,1.588,1.591,1.555,1.659,1.32,2002,4,15
381,2002-04-22,1.446,1.407,1.523,1.404,1.367,1.478,1.502,1.457,1.589,1.591,1.553,1.661,1.304,2002,4,22
382,2002-04-29,1.435,1.393,1.519,1.393,1.353,1.475,1.49,1.44,1.584,1.581,1.54,1.659,1.302,2002,4,29
383,2002-05-06,1.437,1.396,1.518,1.395,1.356,1.474,1.493,1.446,1.582,1.583,1.542,1.658,1.305,2002,5,6
384,2002-05-13,1.431,1.389,1.512,1.388,1.349,1.467,1.487,1.439,1.578,1.577,1.535,1.655,1.299,2002,5,13
385,2002-05-20,1.439,1.4,1.517,1.397,1.36,1.473,1.494,1.449,1.579,1.583,1.543,1.657,1.309,2002,5,20
386,2002-05-27,1.429,1.389,1.509,1.387,1.348,1.465,1.484,1.438,1.572,1.576,1.536,1.65,1.308,2002,5,27
387,2002-06-03,1.433,1.393,1.512,1.392,1.353,1.469,1.488,1.442,1.574,1.576,1.536,1.65,1.3,2002,6,3
388,2002-06-10,1.417,1.372,1.505,1.375,1.332,1.462,1.47,1.42,1.566,1.561,1.518,1.642,1.286,2002,6,10
389,2002-06-17,1.419,1.375,1.508,1.378,1.335,1.464,1.474,1.423,1.573,1.563,1.518,1.646,1.275,2002,6,17
390,2002-06-24,1.425,1.381,1.512,1.384,1.342,1.468,1.48,1.428,1.579,1.567,1.523,1.65,1.281,2002,6,24
391,2002-07-01,1.433,1.396,1.506,1.392,1.357,1.461,1.489,1.444,1.574,1.575,1.538,1.644,1.289,2002,7,1
392,2002-07-08,1.423,1.384,1.501,1.382,1.345,1.456,1.478,1.431,1.569,1.567,1.527,1.641,1.294,2002,7,8
393,2002-07-15,1.435,1.399,1.506,1.394,1.361,1.461,1.488,1.444,1.573,1.575,1.538,1.644,1.3,2002,7,15
394,2002-07-22,1.451,1.419,1.513,1.41,1.381,1.469,1.503,1.465,1.578,1.592,1.559,1.653,1.311,2002,7,22
395,2002-07-29,1.447,1.414,1.513,1.407,1.376,1.468,1.5,1.459,1.577,1.589,1.553,1.654,1.303,2002,7,29
396,2002-08-05,1.437,1.395,1.52,1.395,1.355,1.475,1.491,1.443,1.584,1.582,1.538,1.662,1.304,2002,8,5
397,2002-08-12,1.435,1.395,1.514,1.393,1.355,1.468,1.488,1.441,1.579,1.58,1.538,1.658,1.303,2002,8,12
398,2002-08-19,1.434,1.397,1.508,1.392,1.357,1.462,1.488,1.443,1.574,1.58,1.54,1.652,1.333,2002,8,19
399,2002-08-26,1.444,1.404,1.525,1.403,1.365,1.479,1.498,1.45,1.59,1.589,1.546,1.668,1.37,2002,8,26
400,2002-09-02,1.436,1.393,1.521,1.394,1.353,1.476,1.489,1.438,1.586,1.581,1.536,1.665,1.388,2002,9,2
401,2002-09-09,1.437,1.395,1.52,1.395,1.355,1.475,1.49,1.441,1.585,1.582,1.539,1.662,1.396,2002,9,9
402,2002-09-16,1.442,1.406,1.515,1.401,1.367,1.469,1.496,1.452,1.58,1.587,1.549,1.658,1.414,2002,9,16
403,2002-09-23,1.436,1.396,1.516,1.395,1.357,1.472,1.488,1.441,1.579,1.582,1.541,1.658,1.417,2002,9,23
404,2002-09-30,1.455,1.424,1.515,1.413,1.385,1.47,1.508,1.471,1.579,1.6,1.568,1.658,1.438,2002,9,30
405,2002-10-07,1.48,1.456,1.527,1.439,1.416,1.484,1.531,1.502,1.587,1.623,1.598,1.669,1.46,2002,10,7
406,2002-10-14,1.481,1.461,1.522,1.44,1.422,1.478,1.533,1.507,1.581,1.625,1.603,1.665,1.461,2002,10,14
407,2002-10-21,1.499,1.482,1.532,1.458,1.443,1.489,1.549,1.527,1.59,1.64,1.622,1.671,1.469,2002,10,21
408,2002-10-28,1.485,1.466,1.524,1.444,1.427,1.48,1.535,1.51,1.583,1.629,1.609,1.668,1.456,2002,10,28
